"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm,Procedures,190941,0,"","",RUTTENBERG CBC WITH PLT & DIFF
cdm,Procedures,505038,0,"","","SARS COV 2, PCR"
cdm,Procedures,211335,0,"","",SARSCOV2 VAC 30MCG/0.3ML IM
cdm,Procedures,596105,0,"","",SED RATE (ESR)
cdm,Procedures,101381,0,"","",SODIUM-BLD
cdm,Procedures,103935,0,"","",SPECIMEN STATUS REPORT
cdm,Procedures,1990729,0,"","",SURGICAL PATHOLOGY
cdm,Procedures,987601,0,"","",SYPHILIS RPR
cdm,Procedures,172694,0,"","",T3-TOTAL
cdm,Procedures,606684,0,"","",T4-FREE THYROXINE
cdm,Procedures,242619,0,"","",T4-LIMITED
cdm,Procedures,186565,0,"","",T4-TOTAL
cdm,Procedures,161788,0,"","",TOTAL AND DIRECT BILIRUBIN
cdm,Procedures,284976,0,"","",TRANSFER PATIENT
cdm,Procedures,149919,0,"","",TRANSFUSE RED BLOOD CELLS
cdm,Procedures,913723,0,"","",TRANSPLANT HISTORICAL RESULT
cdm,Procedures,499648,0,"","",TRANSTHORACIC ECHOCARDIOGRAM (TTE)
cdm,Procedures,1649885,0,"","",TROPONIN I
cdm,Procedures,110308,0,"","",TROPONIN-I
cdm,Procedures,2027031,0,"","",TSH
cdm,Procedures,253542,0,"","",TSH W/ FREE T4 REFLEX
cdm,Procedures,2624258,0,"","",TYPE AND SCREEN
cdm,Procedures,462482,0,"","",ULTRASOUND PROCEDURE
cdm,Procedures,127938,0,"","",UREA NITROGEN-BLD
cdm,Procedures,728460,0,"","",URIC ACID-BLD
cdm,Procedures,179828,0,"","",URINALYSIS (POCT)
cdm,Procedures,2685664,0,"","","URINALYSIS, ROUTINE"
cdm,Procedures,147640,0,"","","URINALYSIS, ROUTINE MICROSCOPIC EXAMINATION"
cdm,Procedures,904224,0,"","",URINE-DIPSTICK (POCT)
cdm,Procedures,131256,0,"","",US ABDOMEN COMPLETE
cdm,Procedures,118803,0,"","",US ABDOMEN LIMITED
cdm,Procedures,164747,0,"","",US PELVIS TRANSVAGINAL (NON-OBSTETRICAL)
cdm,Procedures,109284,0,"","",VANCOMYCIN RANDOM
cdm,Procedures,162503,0,"","",VANCOMYCIN TROUGH-BLD
cdm,Procedures,195496,0,"","","VARICELLA ZOSTER IGG, SERUM"
cdm,Procedures,250939,0,"","",VENOUS BLOOD GAS WITH LACTATE (POCT)
cdm,Procedures,528680,0,"","",VENOUS PANEL (ER)
cdm,Procedures,195671,0,"","",VITAMIN B12 & FOLATE-SERUM
cdm,Procedures,455774,0,"","",VITAMIN B12-SERUM
cdm,Procedures,969329,0,"","",VITAMIN D 25-OH (FOR DEFICIENCY SCREENING)
cdm,Procedures,1626071,0,"","",X-RAY CHEST 1 VIEW PORTABLE
cdm,Procedures,1237733,0,"","",X-RAY CHEST PA AND LATERAL ONLY
cdm,Procedures,123221,0,"","",X-RAY CHEST PA OR AP
cdm_std,Condition,130167,0,No matching concept,No matching concept,Acne vulgaris
cdm_std,Condition,194338,0,No matching concept,No matching concept,Anemia
cdm_std,Condition,333014,0,No matching concept,No matching concept,Annual physical exam
cdm_std,Condition,395697,0,No matching concept,No matching concept,Anxiety
cdm_std,Condition,123985,0,No matching concept,No matching concept,Arthritis
cdm_std,Condition,331522,0,No matching concept,No matching concept,Asthma
cdm_std,Condition,247397,0,No matching concept,No matching concept,Atherosclerotic heart disease of native coronary artery without angina pectoris
cdm_std,Condition,192935,0,No matching concept,No matching concept,Atrial fibrillation
cdm_std,Condition,279487,0,No matching concept,No matching concept,CAD (coronary artery disease)
cdm_std,Condition,149645,0,No matching concept,No matching concept,Chest pain
cdm_std,Condition,136754,0,No matching concept,No matching concept,"Chest pain, unspecified"
cdm_std,Condition,103669,0,No matching concept,No matching concept,"Chest pain, unspecified type"
cdm_std,Condition,110074,0,No matching concept,No matching concept,Chronic atrial fibrillation
cdm_std,Condition,215766,0,No matching concept,No matching concept,Chronic rhinitis
cdm_std,Condition,113836,0,No matching concept,No matching concept,Constipation
cdm_std,Condition,205910,0,No matching concept,No matching concept,Coronary artery disease involving native coronary artery of native heart without angina pectoris
cdm_std,Condition,329312,0,No matching concept,No matching concept,Cough
cdm_std,Condition,106800,0,No matching concept,No matching concept,COVID-19
cdm_std,Condition,240955,0,No matching concept,No matching concept,Depression
cdm_std,Condition,310829,0,No matching concept,No matching concept,Diabetes mellitus
cdm_std,Condition,118998,0,No matching concept,No matching concept,DM (diabetes mellitus)
cdm_std,Condition,136440,0,No matching concept,No matching concept,DOE (dyspnea on exertion)
cdm_std,Condition,198430,0,No matching concept,No matching concept,Dyslipidemia
cdm_std,Condition,105017,0,No matching concept,No matching concept,Dysuria
cdm_std,Condition,158833,0,No matching concept,No matching concept,Encounter for antineoplastic chemotherapy
cdm_std,Condition,244238,0,No matching concept,No matching concept,Encounter for general adult medical examination without abnormal findings
cdm_std,Condition,111406,0,No matching concept,No matching concept,Encounter for gynecological examination (general) (routine) without abnormal findings
cdm_std,Condition,306642,0,No matching concept,No matching concept,Encounter for immunization
cdm_std,Condition,154872,0,No matching concept,No matching concept,Encounter for long-term (current) use of medications
cdm_std,Condition,205547,0,No matching concept,No matching concept,Encounter for long-term (current) use of other medications
cdm_std,Condition,141561,0,No matching concept,No matching concept,Encounter for observation for suspected exposure to other biological agents ruled out
cdm_std,Condition,254118,0,No matching concept,No matching concept,Encounter for routine child health examination without abnormal findings
cdm_std,Condition,138248,0,No matching concept,No matching concept,Encounter for therapeutic drug monitoring
cdm_std,Condition,197546,0,No matching concept,No matching concept,Encounter for vaccination
cdm_std,Condition,148345,0,No matching concept,No matching concept,ERRONEOUS ENCOUNTER--DISREGARD
cdm_std,Condition,1131242,0,No matching concept,No matching concept,Essential (primary) hypertension
cdm_std,Condition,1764048,0,No matching concept,No matching concept,Essential hypertension
cdm_std,Condition,140831,0,No matching concept,No matching concept,"Essential hypertension, benign"
cdm_std,Condition,165905,0,No matching concept,No matching concept,Gastroesophageal reflux disease without esophagitis
cdm_std,Condition,129606,0,No matching concept,No matching concept,Gastro-esophageal reflux disease without esophagitis
cdm_std,Condition,107617,0,No matching concept,No matching concept,"Gastroesophageal reflux disease, esophagitis presence not specified"
cdm_std,Condition,137722,0,No matching concept,No matching concept,Generalized anxiety disorder
cdm_std,Condition,295967,0,No matching concept,No matching concept,GERD (gastroesophageal reflux disease)
cdm_std,Condition,116528,0,No matching concept,No matching concept,HLD (hyperlipidemia)
cdm_std,Condition,507049,0,No matching concept,No matching concept,HTN (hypertension)
cdm_std,Condition,215143,0,No matching concept,No matching concept,Hypercholesteremia
cdm_std,Condition,196221,0,No matching concept,No matching concept,Hypercholesterolemia
cdm_std,Condition,628536,0,No matching concept,No matching concept,Hyperlipidemia
cdm_std,Condition,219528,0,No matching concept,No matching concept,"Hyperlipidemia, unspecified"
cdm_std,Condition,247323,0,No matching concept,No matching concept,"Hyperlipidemia, unspecified hyperlipidemia type"
cdm_std,Condition,653418,0,No matching concept,No matching concept,Hypertension
cdm_std,Condition,107502,0,No matching concept,No matching concept,Hypothyroid
cdm_std,Condition,154127,0,No matching concept,No matching concept,Hypothyroidism
cdm_std,Condition,106762,0,No matching concept,No matching concept,Low back pain
cdm_std,Condition,121191,0,No matching concept,No matching concept,Lumbar radiculopathy
cdm_std,Condition,151523,0,No matching concept,No matching concept,Malignant neoplasm of prostate
cdm_std,Condition,102316,0,No matching concept,No matching concept,Mild intermittent asthma without complication
cdm_std,Condition,582787,0,No matching concept,No matching concept,Mixed hyperlipidemia
cdm_std,Condition,111638,0,No matching concept,No matching concept,Morbid (severe) obesity due to excess calories
cdm_std,Condition,158292,0,No matching concept,No matching concept,Morbid obesity
cdm_std,Condition,155325,0,No matching concept,No matching concept,Multiple sclerosis
cdm_std,Condition,489561,0,No matching concept,No matching concept,Need for immunization against influenza
cdm_std,Condition,170745,0,No matching concept,No matching concept,Need for prophylactic vaccination with combined diphtheria-tetanus-pertussis (DTP) vaccine
cdm_std,Condition,108306,0,No matching concept,No matching concept,Need for vaccination for Strep pneumoniae
cdm_std,Condition,114805,0,No matching concept,No matching concept,Need for vaccination for viral hepatitis
cdm_std,Condition,140373,0,No matching concept,No matching concept,Obesity
cdm_std,Condition,112053,0,No matching concept,No matching concept,Obstructive sleep apnea (adult) (pediatric)
cdm_std,Condition,157367,0,No matching concept,No matching concept,OSA (obstructive sleep apnea)
cdm_std,Condition,148514,0,No matching concept,No matching concept,Osteoporosis
cdm_std,Condition,126906,0,No matching concept,No matching concept,Other chest pain
cdm_std,Condition,100986,0,No matching concept,No matching concept,Other chronic pain
cdm_std,Condition,113050,0,No matching concept,No matching concept,Other fatigue
cdm_std,Condition,138818,0,No matching concept,No matching concept,Other hyperlipidemia
cdm_std,Condition,319186,0,No matching concept,No matching concept,Palpitations
cdm_std,Condition,250527,0,No matching concept,No matching concept,Paroxysmal atrial fibrillation
cdm_std,Condition,226616,0,No matching concept,No matching concept,Prediabetes
cdm_std,Condition,100342,0,No matching concept,No matching concept,Preventative health care
cdm_std,Condition,167775,0,No matching concept,No matching concept,Prostate cancer
cdm_std,Condition,257412,0,No matching concept,No matching concept,Pure hypercholesterolemia
cdm_std,Condition,139619,0,No matching concept,No matching concept,"Pure hypercholesterolemia, unspecified"
cdm_std,Condition,287340,0,No matching concept,No matching concept,Routine general medical examination at a health care facility
cdm_std,Condition,102945,0,No matching concept,No matching concept,Routine infant or child health check
cdm_std,Condition,369077,0,No matching concept,No matching concept,Shortness of breath
cdm_std,Condition,173832,0,No matching concept,No matching concept,SOB (shortness of breath)
cdm_std,Condition,105785,0,No matching concept,No matching concept,Syncope and collapse
cdm_std,Condition,101686,0,No matching concept,No matching concept,Thyroid nodule
cdm_std,Condition,226535,0,No matching concept,No matching concept,"Type 2 diabetes mellitus without complication, without long-term current use of insulin"
cdm_std,Condition,173584,0,No matching concept,No matching concept,Type 2 diabetes mellitus without complications
cdm_std,Condition,546755,0,No matching concept,No matching concept,Vitamin D deficiency
cdm_std,Condition,139403,0,No matching concept,No matching concept,"Vitamin D deficiency, unspecified"
cdm_std,Condition,330464,0,No matching concept,No matching concept,Well woman exam with routine gynecological exam
cdm_std,Drug,10903136,0,No matching concept,No matching concept,*Unspecified
cdm_std,Drug,500686,2001700788,"97044","ACETAMINOPHEN 1,000 MG/100 ML (10 MG/ML) INTRAVENOUS SOLUTION","ACETAMINOPHEN 1,000 MG/100 ML (10 MG/ML) INTRAVENOUS SOLUTION"
cdm_std,Drug,119048,2001692887,"400960",ACETAMINOPHEN 10 MG/ML PREMIX SYRINGE,ACETAMINOPHEN 10 MG/ML PREMIX SYRINGE
cdm_std,Drug,129603,2001729812,"88448",ACETAMINOPHEN 160 MG/5 ML (5 ML) ORAL SOLUTION,ACETAMINOPHEN 160 MG/5 ML (5 ML) ORAL SOLUTION
cdm_std,Drug,3066025,2001751941,"1451",ACETAMINOPHEN 325 MG TABLET,ACETAMINOPHEN 325 MG TABLET
cdm_std,Drug,267729,2001729956,"88450",ACETAMINOPHEN 650 MG/20.3 ML ORAL SOLUTION,ACETAMINOPHEN 650 MG/20.3 ML ORAL SOLUTION
cdm_std,Drug,489751,2001683176,"1051",ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION
cdm_std,Drug,101371,2001680793,"75451",ACETYLCYSTEINE 600 MG CAPSULE,ACETYLCYSTEINE 600 MG CAPSULE
cdm_std,Drug,135659,2001682027,"16525",ACYCLOVIR 200 MG CAPSULE,ACYCLOVIR 200 MG CAPSULE
cdm_std,Drug,243178,2001698963,"9699","ALBUMIN, HUMAN 25 % INTRAVENOUS SOLUTION","ALBUMIN, HUMAN 25 % INTRAVENOUS SOLUTION"
cdm_std,Drug,179259,2001771166,"7372","ALBUMIN, HUMAN 5 % INTRAVENOUS SOLUTION","ALBUMIN, HUMAN 5 % INTRAVENOUS SOLUTION"
cdm_std,Drug,288454,2001733065,"3855",ALBUTEROL SULFATE 1.25 MG/3 ML SOLUTION FOR NEBULIZATION,ALBUTEROL SULFATE 1.25 MG/3 ML SOLUTION FOR NEBULIZATION
cdm_std,Drug,1566321,2001733046,"2424",ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION,ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION
cdm_std,Drug,171444,2001732909,"17896",ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER,ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER
cdm_std,Drug,166357,2001760110,"7424",ALLOPURINOL 100 MG TABLET,ALLOPURINOL 100 MG TABLET
cdm_std,Drug,231893,2001656157,"16938",ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP
cdm_std,Drug,431797,2001670610,"3542",AMIODARONE 200 MG TABLET,AMIODARONE 200 MG TABLET
cdm_std,Drug,205492,2001747899,"11751",AMLODIPINE 10 MG TABLET,AMLODIPINE 10 MG TABLET
cdm_std,Drug,122861,2001760425,"6839",AMLODIPINE 2.5 MG TABLET,AMLODIPINE 2.5 MG TABLET
cdm_std,Drug,828559,2001763999,"7307",AMLODIPINE 5 MG TABLET,AMLODIPINE 5 MG TABLET
cdm_std,Drug,221946,2001771178,"2537",AMMONIUM LACTATE 12 % LOTION,AMMONIUM LACTATE 12 % LOTION
cdm_std,Drug,100089,2001759536,"20262",AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET,AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET
cdm_std,Drug,195976,2001727662,"400025",AMPICILLIN-SULBACTAM IN NS 3 GM,AMPICILLIN-SULBACTAM IN NS 3 GM
cdm_std,Drug,278865,2001764000,"104927",APIXABAN 2.5 MG TABLET,APIXABAN 2.5 MG TABLET
cdm_std,Drug,282979,2001763930,"104963",APIXABAN 5 MG TABLET,APIXABAN 5 MG TABLET
cdm_std,Drug,148633,2001737510,"20475",ARTIFICIAL TEARS (HYPROMELLOSE) 0.5 % EYE DROPS,ARTIFICIAL TEARS (HYPROMELLOSE) 0.5 % EYE DROPS
cdm_std,Drug,436724,2001774358,"10608",ASCORBIC ACID (VITAMIN C) 500 MG TABLET,ASCORBIC ACID (VITAMIN C) 500 MG TABLET
cdm_std,Drug,147492,2001751835,"3185",ASPIRIN 325 MG TABLET,ASPIRIN 325 MG TABLET
cdm_std,Drug,133689,2001762611,"10934","ASPIRIN 325 MG TABLET,DELAYED RELEASE","ASPIRIN 325 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,1813773,2001667000,"15419",ASPIRIN 81 MG CHEWABLE TABLET,ASPIRIN 81 MG CHEWABLE TABLET
cdm_std,Drug,310212,2001681275,"7735","ASPIRIN 81 MG TABLET,DELAYED RELEASE","ASPIRIN 81 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,324083,2001741708,"2888",ATORVASTATIN 10 MG TABLET,ATORVASTATIN 10 MG TABLET
cdm_std,Drug,348661,2001741852,"1807",ATORVASTATIN 20 MG TABLET,ATORVASTATIN 20 MG TABLET
cdm_std,Drug,453032,2001741847,"712",ATORVASTATIN 40 MG TABLET,ATORVASTATIN 40 MG TABLET
cdm_std,Drug,476387,2001741903,"1217",ATORVASTATIN 80 MG TABLET,ATORVASTATIN 80 MG TABLET
cdm_std,Drug,127934,2001760044,"3132",AZITHROMYCIN 250 MG TABLET,AZITHROMYCIN 250 MG TABLET
cdm_std,Drug,108103,2001731477,"29024",BACITRACIN ZINC 500 UNIT/GRAM TOPICAL OINTMENT IN PACKET,BACITRACIN ZINC 500 UNIT/GRAM TOPICAL OINTMENT IN PACKET
cdm_std,Drug,296860,2001747935,"11735",BACLOFEN 10 MG TABLET,BACLOFEN 10 MG TABLET
cdm_std,Drug,208449,2001652821,"91105",BENZOCAINE 15 MG-MENTHOL 3.6 MG LOZENGES,BENZOCAINE 15 MG-MENTHOL 3.6 MG LOZENGES
cdm_std,Drug,107769,2001708286,"3156",BENZOCAINE 20 %-MENTHOL 0.5 % TOPICAL AEROSOL,BENZOCAINE 20 %-MENTHOL 0.5 % TOPICAL AEROSOL
cdm_std,Drug,140924,2001733588,"12097",BISACODYL 10 MG RECTAL SUPPOSITORY,BISACODYL 10 MG RECTAL SUPPOSITORY
cdm_std,Drug,120807,2001655429,"16267","BISACODYL 5 MG TABLET,DELAYED RELEASE","BISACODYL 5 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,169177,2001776598,"402154",BREAST MILK (MSW),BREAST MILK (MSW)
cdm_std,Drug,372739,2001726289,"401058",BREAST MILK WITH ADDITIVES,BREAST MILK WITH ADDITIVES
cdm_std,Drug,160684,2001733044,"15258",BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION,BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION
cdm_std,Drug,129395,2001733035,"76187",BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER
cdm_std,Drug,101138,2001705679,"19453",CALCITRIOL 0.25 MCG CAPSULE,CALCITRIOL 0.25 MCG CAPSULE
cdm_std,Drug,259655,2001706152,"36397",CALCIUM ACETATE(PHOSPHATE BINDERS) 667 MG CAPSULE,CALCIUM ACETATE(PHOSPHATE BINDERS) 667 MG CAPSULE
cdm_std,Drug,263791,2001775381,"10559","CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) TABLET","CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) TABLET"
cdm_std,Drug,130137,2001704883,"38032","CALCIUM CARBONATE 500 MG/5 ML CALCIUM (1,250 MG/5 ML) ORAL SUSPENSION","CALCIUM CARBONATE 500 MG/5 ML CALCIUM (1,250 MG/5 ML) ORAL SUSPENSION"
cdm_std,Drug,144487,2001700624,"95665",CALCIUM GLUCONATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,CALCIUM GLUCONATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS
cdm_std,Drug,224059,2001763674,"18265",CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET,CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET
cdm_std,Drug,121549,2001651430,"76505",CARBOXYMETHYLCELLULOSE SODIUM 1 % EYE GEL IN A DROPPERETTE,CARBOXYMETHYLCELLULOSE SODIUM 1 % EYE GEL IN A DROPPERETTE
cdm_std,Drug,193930,2001741697,"1846",CARVEDILOL 12.5 MG TABLET,CARVEDILOL 12.5 MG TABLET
cdm_std,Drug,188888,2001742211,"1254",CARVEDILOL 25 MG TABLET,CARVEDILOL 25 MG TABLET
cdm_std,Drug,278320,2001741695,"8267",CARVEDILOL 3.125 MG TABLET,CARVEDILOL 3.125 MG TABLET
cdm_std,Drug,272959,2001742956,"1454",CARVEDILOL 6.25 MG TABLET,CARVEDILOL 6.25 MG TABLET
cdm_std,Drug,144862,2001738562,"456",CEFAZOLIN 1 GRAM SOLUTION FOR INJECTION,CEFAZOLIN 1 GRAM SOLUTION FOR INJECTION
cdm_std,Drug,530916,2001699104,"10518",CEFAZOLIN 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK,CEFAZOLIN 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm_std,Drug,109965,2001699186,"115695",CEFAZOLIN 2 GRAM/100 ML IN DEXTROSE(ISO-OSMOTIC) INTRAVENOUS PIGGYBACK,CEFAZOLIN 2 GRAM/100 ML IN DEXTROSE(ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm_std,Drug,109635,2001727735,"400111",CEFEPIME 1 G IVPB,CEFEPIME 1 G IVPB
cdm_std,Drug,113433,2001699337,"94423",CEFEPIME 1 GRAM/50 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,CEFEPIME 1 GRAM/50 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm_std,Drug,106831,2001727362,"402019",CEFTRIAXONE 1 G/50 ML D5W IVPB PYXIS MINIBAG,CEFTRIAXONE 1 G/50 ML D5W IVPB PYXIS MINIBAG
cdm_std,Drug,164698,2001699076,"39026",CEFTRIAXONE 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOT) INTRAVENOUS PIGGYBACK,CEFTRIAXONE 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOT) INTRAVENOUS PIGGYBACK
cdm_std,Drug,544879,2001733755,"39589",CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH,CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH
cdm_std,Drug,209847,2001774386,"19176",CHOLECALCIFEROL (VITAMIN D3) 10 MCG (400 UNIT) TABLET,CHOLECALCIFEROL (VITAMIN D3) 10 MCG (400 UNIT) TABLET
cdm_std,Drug,211993,2001774474,"73338","CHOLECALCIFEROL (VITAMIN D3) 25 MCG (1,000 UNIT) TABLET","CHOLECALCIFEROL (VITAMIN D3) 25 MCG (1,000 UNIT) TABLET"
cdm_std,Drug,133494,2001699303,"5093",CIPROFLOXACIN 400 MG/200 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,CIPROFLOXACIN 400 MG/200 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK
cdm_std,Drug,159273,2001656988,"7570",CIPROFLOXACIN 500 MG TABLET,CIPROFLOXACIN 500 MG TABLET
cdm_std,Drug,113887,2001698509,"83375",CLEVIDIPINE 25 MG/50 ML INTRAVENOUS EMULSION,CLEVIDIPINE 25 MG/50 ML INTRAVENOUS EMULSION
cdm_std,Drug,160900,2001754411,"4812",CLONAZEPAM 0.5 MG TABLET,CLONAZEPAM 0.5 MG TABLET
cdm_std,Drug,149453,2001741700,"1392",CLONIDINE HCL 0.1 MG TABLET,CLONIDINE HCL 0.1 MG TABLET
cdm_std,Drug,644914,2001760422,"7045",CLOPIDOGREL 75 MG TABLET,CLOPIDOGREL 75 MG TABLET
cdm_std,Drug,203246,2001745109,"17056",COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT
cdm_std,Drug,489990,2001727995,"400304",CUSTOM IV FLUID,CUSTOM IV FLUID
cdm_std,Drug,122287,2001763959,"27739",CYCLOBENZAPRINE 5 MG TABLET,CYCLOBENZAPRINE 5 MG TABLET
cdm_std,Drug,224987,2001760776,"12850",DEXAMETHASONE 4 MG TABLET,DEXAMETHASONE 4 MG TABLET
cdm_std,Drug,119807,2001727998,"400064",DEXAMETHASONE IVPB,DEXAMETHASONE IVPB
cdm_std,Drug,497000,2001695288,"17108",DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION,DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION
cdm_std,Drug,140808,2001737690,"99381",DEXTRAN 70-HYPROMELLOSE 0.1 %-0.3 % EYE DROPS,DEXTRAN 70-HYPROMELLOSE 0.1 %-0.3 % EYE DROPS
cdm_std,Drug,113612,2001746867,"7173",DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL SYRUP,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL SYRUP
cdm_std,Drug,154983,2001759155,"19136",DEXTROSE 5 % AND 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,DEXTROSE 5 % AND 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLUTION
cdm_std,Drug,114741,2001754391,"20165",DIAZEPAM 5 MG TABLET,DIAZEPAM 5 MG TABLET
cdm_std,Drug,127801,2001764060,"16568",DIGOXIN 125 MCG (0.125 MG) TABLET,DIGOXIN 125 MCG (0.125 MG) TABLET
cdm_std,Drug,152454,2001760389,"17971",DILTIAZEM 30 MG TABLET,DILTIAZEM 30 MG TABLET
cdm_std,Drug,254735,2001682133,"12276",DIPHENHYDRAMINE 25 MG CAPSULE,DIPHENHYDRAMINE 25 MG CAPSULE
cdm_std,Drug,284237,2001682478,"2462",DIPHENHYDRAMINE 50 MG CAPSULE,DIPHENHYDRAMINE 50 MG CAPSULE
cdm_std,Drug,504433,2001700010,"10279",DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION,DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION
cdm_std,Drug,119417,2001681576,"7474","DIVALPROEX 500 MG TABLET,DELAYED RELEASE","DIVALPROEX 500 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,3621208,2001706478,"14951",DOCUSATE SODIUM 100 MG CAPSULE,DOCUSATE SODIUM 100 MG CAPSULE
cdm_std,Drug,623858,2001655396,"571",DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID,DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID
cdm_std,Drug,344731,2001759025,"19767",ELECTROLYTE-A INTRAVENOUS SOLUTION,ELECTROLYTE-A INTRAVENOUS SOLUTION
cdm_std,Drug,112098,2001664530,"400742",ELECTROLYTE-A IV BOLUS,ELECTROLYTE-A IV BOLUS
cdm_std,Drug,178810,2001745578,"23929",ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE
cdm_std,Drug,186101,2001683362,"27844",ENOXAPARIN 300 MG/3 ML SUBCUTANEOUS SOLUTION,ENOXAPARIN 300 MG/3 ML SUBCUTANEOUS SOLUTION
cdm_std,Drug,605181,2001770086,"23933",ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE
cdm_std,Drug,111701,2001745576,"23930",ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE
cdm_std,Drug,104493,2001770100,"23931",ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE,ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE
cdm_std,Drug,152192,2001696224,"12214",ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT,ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT
cdm_std,Drug,124114,2001747915,"26050",ESCITALOPRAM 10 MG TABLET,ESCITALOPRAM 10 MG TABLET
cdm_std,Drug,295932,2001658715,"12620","ESOMEPRAZOLE MAGNESIUM 40 MG CAPSULE,DELAYED RELEASE","ESOMEPRAZOLE MAGNESIUM 40 MG CAPSULE,DELAYED RELEASE"
cdm_std,Drug,153896,2001698335,"79554",FAMOTIDINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION,FAMOTIDINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION
cdm_std,Drug,688944,2001699196,"21305",FAMOTIDINE (PF) 20 MG/50 ML IN 0.9 % NACL (ISO) INTRAVENOUS PIGGYBACK,FAMOTIDINE (PF) 20 MG/50 ML IN 0.9 % NACL (ISO) INTRAVENOUS PIGGYBACK
cdm_std,Drug,1156640,2001656545,"10196",FAMOTIDINE 20 MG TABLET,FAMOTIDINE 20 MG TABLET
